COUNTRY,iso3c,YEAR,PCHE,CBR, TOTPOP ,URBAN,DEPRATIO,GDPPC,NETODA,REGION,GROUP,INCOMEGRP
Afghanistan,AFG,2009,41.72274399,40.903,28394806,23.528,7.751,437.2687402,6113120117,South Asia,A,Low income
Afghanistan,AFG,2010,44.99053192,39.829,29185511,23.737,7.954,543.3065262,6235319824,South Asia,A,Low income
Afghanistan,AFG,2011,50.85347366,38.75,30117411,23.948,2.776,591.1900302,6740830078,South Asia,A,Low income
Afghanistan,AFG,2012,51.44026184,37.69,31161378,24.16,2.074,638.8458516,6666319824,South Asia,A,Low income
Afghanistan,AFG,2013,55.03462982,36.67,32269592,24.373,4.661,624.3154545,5152540039,South Asia,A,Low income
Afghanistan,AFG,2014,59.00893402,35.706,33370804,24.587,7.351,614.2233424,4938020020,South Asia,A,Low income
Afghanistan,AFG,2015,58.90652847,34.809,34413603,24.803,10.046,556.0072209,4271660156,South Asia,A,Low income
Afghanistan,AFG,2016,60.18867111,33.981,35383028,25.02,12.058,512.0127781,4069379883,South Asia,A,Low income
Afghanistan,AFG,2017,65.70602417,33.211,36296111,25.25,13.999,516.6798622,3811699951,South Asia,A,Low income
Afghanistan,AFG,2018,69.99860382,32.487,37171922,25.495,15.922,485.6684187,3791419922,South Asia,A,Low income
Albania,ALB,2009,186.4428101,11.945,2927519,51.076,49.956,4114.134899,357149993.9,Europe & Central Asia,B,Upper middle income
Albania,ALB,2010,192.0032196,12.001,2913021,52.163,50.522,4094.348386,365070007.3,Europe & Central Asia,B,Upper middle income
Albania,ALB,2011,211.0755158,12.1,2905195,53.247,51.882,4437.142612,379480011,Europe & Central Asia,B,Upper middle income
Albania,ALB,2012,213.7197418,12.197,2900401,54.33,52.967,4247.630047,349070007.3,Europe & Central Asia,B,Upper middle income
Albania,ALB,2013,236.957962,12.257,2895092,55.387,53.743,4413.062005,269299987.8,Europe & Central Asia,B,Upper middle income
Albania,ALB,2014,251.3582611,12.259,2889104,56.423,54.225,4578.633208,281170013.4,Europe & Central Asia,B,Upper middle income
Albania,ALB,2015,192.8851318,12.197,2880703,57.434,54.45,3952.802538,335160003.7,Europe & Central Asia,B,Upper middle income
Albania,ALB,2016,202.0133209,12.08,2876101,58.421,54.355,4124.05539,171039993.3,Europe & Central Asia,B,Upper middle income
Albania,ALB,2017,226.2806702,11.934,2873457,59.383,54.318,4531.019374,168350006.1,Europe & Central Asia,B,Upper middle income
Albania,ALB,2018,274.914093,11.78,2866376,60.319,54.19,5287.663694,344320007.3,Europe & Central Asia,B,Upper middle income
Algeria,DZA,2009,208.1199188,23.932,35333882,66.826,51.33,3883.2709,302390014.6,Middle East & North Africa,C,Lower middle income
Algeria,DZA,2010,229.2894592,24.504,35977451,67.54,51.325,4480.786318,201250000,Middle East & North Africa,C,Lower middle income
Algeria,DZA,2011,287.3861084,24.934,36661438,68.236,50.787,5455.679403,193350006.1,Middle East & North Africa,C,Lower middle income
Algeria,DZA,2012,335.5619507,25.246,37383899,68.915,50.222,5592.220115,147270004.3,Middle East & North Africa,C,Lower middle income
Algeria,DZA,2013,331.9416809,25.451,38140135,69.576,49.503,5499.587331,203419998.2,Middle East & North Africa,C,Lower middle income
Algeria,DZA,2014,359.6421204,25.538,38923688,70.221,48.491,5493.056695,160619995.1,Middle East & North Africa,C,Lower middle income
Algeria,DZA,2015,291.5535278,25.481,39728020,70.848,47.162,4177.889542,71129997.25,Middle East & North Africa,C,Lower middle income
Algeria,DZA,2016,260.761261,25.25,40551398,71.459,45.816,3946.452447,144550003.1,Middle East & North Africa,C,Lower middle income
Algeria,DZA,2017,258.0639648,24.846,41389174,72.052,44.196,4109.698217,174679992.7,Middle East & North Africa,C,Lower middle income
Algeria,DZA,2018,256.0094605,24.282,42228415,72.629,42.492,4142.018558,144529998.8,Middle East & North Africa,C,Lower middle income
Angola,AGO,2009,119.9962845,46.143,22514275,59.034,2.233,3122.781743,238940002.4,Sub-Saharan Africa,A,Lower middle income
Angola,AGO,2010,96.69701385,45.656,23356247,59.783,2.362,3497.974488,235169998.2,Sub-Saharan Africa,A,Lower middle income
Angola,AGO,2011,122.1072311,45.102,24220660,60.528,2.012,4518.31335,192940002.4,Sub-Saharan Africa,A,Lower middle income
Angola,AGO,2012,122.185585,44.493,25107925,61.268,1.855,4978.434435,243210006.7,Sub-Saharan Africa,A,Lower middle income
Angola,AGO,2013,143.6068726,43.847,26015786,62.002,1.87,5127.717243,285540008.5,Sub-Saharan Africa,A,Lower middle income
Angola,AGO,2014,131.6476593,43.182,26941773,62.731,2.058,5094.112329,235389999.4,Sub-Saharan Africa,A,Lower middle income
Angola,AGO,2015,108.5829392,42.52,27884380,NA,2.431,3127.890598,380010009.8,Sub-Saharan Africa,A,Lower middle income
Angola,AGO,2016,95.12497711,41.882,28842482,64.149,2.705,1728.023754,201270004.3,Sub-Saharan Africa,A,Lower middle income
